Unique.ID,Order,OrderNum,Family,Genus,Species,phylo,Common.Name,AdultBodyMass,TotalWBC,Lymphocytes,Segmented.neutrophils,ln10Mass,ln10WBC,ln10lympho,ln10neutro
282,Rodentia,6,Dasyproctidae,Dasyprocta,leporina,Dasyprocta_leporina,Redrumped Agouti,3009.99,5.13,1.72,3.01,3.478565053,0.710117365,0.235528447,0.478566496
24,Carnivora,1,Felidae,Leopardus,wiedii,Leopardus_wiedii,Margay,3270.81,8.6,1.86,5.16,3.514655317,0.934498451,0.269512944,0.712649702
46,Carnivora,1,Mustelidae,Aonyx,cinerea,Aonyx_cinerea,Oriental Small-clawed Otter,3527.59,6.39,1.4,4.25,3.547478103,0.805500858,0.146128036,0.62838893
104,Primates,2,Cercopithecidae,Cercopithecus,ascanius,Cercopithecus_ascanius,Guenon,3540.24,6.06,2.79,2.63,3.549032705,0.782472624,0.445604203,0.419955748
11,Carnivora,1,Canidae,Vulpes,lagopus,Vulpes_lagopus,Arctic Fox,3584.37,6.03,1.91,3.14,3.554412834,0.780317312,0.281033367,0.496929648
51,Carnivora,1,Mustelidae,Martes,pennanti,Martes_pennanti,Fisher,3750,5.42,1.97,2.67,3.574031268,0.733999287,0.294466226,0.426511261
63,Carnivora,1,Procyonidae,Nasua,nasua,Nasua_nasua,Brownnosed Coati,3775.5,9.31,2.54,5.44,3.576974475,0.968949681,0.404833717,0.7355989
9,Carnivora,1,Canidae,Urocyon,cinereoargenteus,Urocyon_cinereoargenteus,Grey Fox,3833.71,7.13,1.64,4.47,3.583619258,0.85308953,0.214843848,0.650307523
155,Primates,2,Lemuridae,Varecia,variegata,Varecia_variegata,Blackandwhite Ruffed Lemur,3849.99,8.43,3.5,4.18,3.585459601,0.925827575,0.544068044,0.621176282
296,Xenarthra,7,Dasypodidae,Dasypus,novemcinctus,Dasypus_novemcinctus,Ninebanded Armadillo,3949.01,7.07,2.77,3.14,3.596488233,0.849419414,0.442479769,0.496929648
7,Carnivora,1,Canidae,Otocyon,megalotis,Otocyon_megalotis,Bateared Fox,4098.12,6.26,1.71,3.96,3.612584671,0.796574333,0.23299611,0.597695186
284,Rodentia,6,Erethizontidae,Coendou,prehensilis,Coendou_prehensilis,Prehensiletailed Porcupine,4116.2,11.78,7.06,3.36,3.614496468,1.07114529,0.848804701,0.526339277
47,Carnivora,1,Mustelidae,Eira,barbara,Eira_barbara,Tayra,4134.99,6.21,1.2,4.6,3.616474464,0.7930916,0.079181246,0.662757832
305,Diprotodontia,11,Macropodidae,Macropus,parma,Macropus_parma,Parma Wallaby,4156.62,4.63,2.9,1.43,3.618740323,0.665580991,0.462397998,0.155336037
105,Primates,2,Cercopithecidae,Cercopithecus,diana,Cercopithecus_diana,Diana Monkey,4358.91,6.74,2.11,4.06,3.639377902,0.828659897,0.324282455,0.608526034
318,Monotremata,13,Tachyglossidae,Tachyglossus,aculeatus,Tachyglossus_aculeatus,Shortbeaked Echidna,4499.97,15.09,5.68,8.58,3.653209618,1.17868924,0.754348336,0.933487288
22,Carnivora,1,Felidae,Felis,silvestris,Felis_silvestris,Wild Cat,4573.08,6.56,2.16,3.77,3.660208799,0.816903839,0.334453751,0.57634135
62,Carnivora,1,Procyonidae,Nasua,narica,Nasua_narica,Whitenosed Coati,4578.43,8.81,2.48,5.42,3.660716579,0.944975908,0.394451681,0.733999287
201,Cetartiodactyla,3,Bovidae,Madoqua,guentheri,Madoqua_guentheri,Gunther's Dik-dik,4623.7,2.99,1.05,1.78,3.664989648,0.475671188,0.021189299,0.250420002
316,Pilosa,12,Myrmecophagidae,Tamandua,tetradactyla,Tamandua_tetradactyla,Southern Tamandua,4800,8.55,3.41,3.96,3.681241237,0.931966115,0.532754379,0.597695186
13,Carnivora,1,Canidae,Vulpes,vulpes,Vulpes_vulpes,Red Fox,4820.36,5.29,1.59,2.87,3.683079474,0.723455672,0.201397124,0.457881897
202,Cetartiodactyla,3,Bovidae,Madoqua,kirkii,Madoqua_kirkii,Kirk's Dik-dik,4833.4,3.75,1.51,1.93,3.684252738,0.574031268,0.178976947,0.285557309
217,Cetartiodactyla,3,Bovidae,Philantomba,monticola,Philantomba_monticola,Blue Duiker,4896.05,5.01,2.45,2.22,3.689845844,0.699837726,0.389166084,0.346352974
1,Carnivora,1,Ailuridae,Ailurus,fulgens,Ailurus_fulgens,Red Panda,5170.08,6.67,2.71,3.45,3.713497263,0.824125834,0.432969291,0.537819095
258,Cetartiodactyla,3,Tragulidae,Tragulus,napu,Tragulus_napu,Greater Malayan Chevrotain,5273.67,11.04,5.23,4.61,3.72211295,1.042969073,0.718501689,0.663700925
108,Primates,2,Cercopithecidae,Cercopithecus,neglectus,Cercopithecus_neglectus,De Brazza's Monkey,5324.52,6.78,2.87,3.25,3.726280463,0.831229694,0.457881897,0.511883361
77,Primates,2,Atelidae,Alouatta,caraya,Alouatta_caraya,Black Howler,5576.96,13.6,4.73,7.85,3.74639753,1.133538908,0.674861141,0.894869657
139,Primates,2,Hylobatidae,Hylobates,lar,Hylobates_lar,Lar Gibbon,5578.61,7.75,2.47,4.6,3.746526001,0.889301703,0.392696953,0.662757832
314,Pilosa,12,Megalonychidae,Choloepus,hoffmanni,Choloepus_hoffmanni,Hoffmann's Twotoed Sloth,5893.5,12.5,7.47,3.78,3.770373288,1.096910013,0.873320602,0.5774918
140,Primates,2,Hylobatidae,Hylobates,muelleri,Hylobates_muelleri,Grey Gibbon,5909.81,7.29,2.58,3.62,3.771573519,0.862727528,0.411619706,0.558708571
118,Primates,2,Cercopithecidae,Macaca,silenus,Macaca_silenus,Liontailed Macaque,5995.25,6.7,1.79,4.42,3.777807298,0.826074803,0.252853031,0.645422269
80,Primates,2,Atelidae,Lagothrix,lagotricha,Lagothrix_lagotricha,Brown Woolly Monkey,6263.69,11.06,3.25,6.76,3.796830256,1.043755127,0.511883361,0.829946696
8,Carnivora,1,Canidae,Speothos,venaticus,Speothos_venaticus,Bush Dog,6324.54,12.79,2.07,9.43,3.801028944,1.106870544,0.315970345,0.974511693
65,Carnivora,1,Procyonidae,Procyon,lotor,Procyon_lotor,Raccoon,6373.72,8.94,3.71,3.88,3.804392981,0.951337519,0.56937391,0.588831726
28,Carnivora,1,Felidae,Lynx,rufus,Lynx_rufus,Bobcat,6374.47,6.38,1.94,3.7,3.804444082,0.804820679,0.28780173,0.568201724
313,Pilosa,12,Megalonychidae,Choloepus,didactylus,Choloepus_didactylus,Linne's Twotoed Sloth,6646.5,14.82,8.29,5.24,3.822593009,1.170848204,0.918554531,0.719331287
36,Carnivora,1,Felidae,Puma,yagouaroundi,Puma_yagouaroundi,Jaguarundi,6875,7.58,1.95,4.61,3.837272703,0.879669206,0.290034611,0.663700925
129,Primates,2,Cercopithecidae,Trachypithecus,obscurus,Trachypithecus_obscurus,Dusky Leaf Monkey,7247.88,8.09,3,4.58,3.860210994,0.907948522,0.477121255,0.660865478
103,Primates,2,Cercopithecidae,Cercocebus,torquatus,Cercocebus_torquatus,Redcapped Mangabey,7293.07,7.06,2.92,3.47,3.862910382,0.848804701,0.465382851,0.540329475
117,Primates,2,Cercopithecidae,Macaca,nigra,Macaca_nigra,Sulawesi Crested Macaque,7359.39,10.5,2.59,6.94,3.866841818,1.021189299,0.413299764,0.84135947
285,Rodentia,6,Erethizontidae,Erethizon,dorsatum,Erethizon_dorsatum,North American Porcupine,7419.46,8.21,3.78,3.68,3.870372298,0.914343157,0.5774918,0.565847819
79,Primates,2,Atelidae,Ateles,geoffroyi,Ateles_geoffroyi,Blackhanded Spider Monkey,7582.4,12.21,2.96,8.26,3.879806691,1.086715664,0.471291711,0.916980047
114,Primates,2,Cercopithecidae,Erythrocebus,patas,Erythrocebus_patas,Patas Monkey,7966.3,6.37,2.25,3.59,3.901256657,0.804139432,0.352182518,0.555094449
279,Rodentia,6,Caviidae,Dolichotis,patagonum,Dolichotis_patagonum,Patagonian Mara,8000,5.66,1.63,3.61,3.903089987,0.752816431,0.212187604,0.557507202
50,Carnivora,1,Mustelidae,Lontra,canadensis,Lontra_canadensis,North American River Otter,8087.42,6.54,1.43,4.47,3.907809998,0.815577748,0.155336037,0.650307523
43,Carnivora,1,Hyaenidae,Proteles,cristatus,Proteles_cristatus,Aardwolf,8139.39,8.21,2.08,5.3,3.910591858,0.914343157,0.318063335,0.72427587
4,Carnivora,1,Canidae,Canis,mesomelas,Canis_mesomelas,Blackbacked Jackal,8247.3,8.58,1.76,5.82,3.916311793,0.933487288,0.245512668,0.764922985
301,Diprotodontia,11,Macropodidae,Dendrolagus,matschiei,Dendrolagus_matschiei,Matschie's Tree Kangaroo,8293.4,4.35,1.94,1.92,3.918732612,0.638489257,0.28780173,0.283301229
309,Diprotodontia,11,Macropodidae,Petrogale,xanthopus,Petrogale_xanthopus,Yellowfooted Rock Wallaby,8499.99,6.69,3.77,2.38,3.929418415,0.825426118,0.57634135,0.376576957
216,Cetartiodactyla,3,Bovidae,Philantomba,maxwellii,Philantomba_maxwellii,Maxwell's Duiker,8557.69,4.38,2.25,1.77,3.93235655,0.641474111,0.352182518,0.247973266
34,Carnivora,1,Felidae,Prionailurus,viverrinus,Prionailurus_viverrinus,Fishing Cat,8826.46,8,1.98,5.13,3.945786557,0.903089987,0.29666519,0.710117365
78,Primates,2,Atelidae,Ateles,fusciceps,Ateles_fusciceps,Blackheaded Spider Monkey,9067.94,13.3,2.45,8.95,3.957508638,1.123851641,0.389166084,0.951823035
15,Carnivora,1,Eupleridae,Cryptoprocta,ferox,Cryptoprocta_ferox,Fossa,9500,7.31,1.29,5.22,3.977723605,0.863917377,0.11058971,0.717670503
26,Carnivora,1,Felidae,Lynx,canadensis,Lynx_canadensis,Canadian Lynx,9682.82,9.62,2.53,6.38,3.986001859,0.983175072,0.403120521,0.804820679
113,Primates,2,Cercopithecidae,Colobus,guereza,Colobus_guereza,Eastern Blackandwhite Colobus,9925.88,6.41,2.37,3.47,3.99676902,0.80685803,0.374748346,0.540329475
116,Primates,2,Cercopithecidae,Macaca,fuscata,Macaca_fuscata,Japanese Macaque,10114.76,11.19,3.45,7.14,4.004955582,1.048830087,0.537819095,0.853698212
142,Primates,2,Hylobatidae,Symphalangus,syndactylus,Symphalangus_syndactylus,Siamang,10839,11.36,2.59,7.99,4.034989216,1.055378331,0.413299764,0.902546779
23,Carnivora,1,Felidae,Leopardus,pardalis,Leopardus_pardalis,Ocelot,11880,10.57,2.15,6.39,4.074816441,1.024074987,0.33243846,0.805500858
17,Carnivora,1,Felidae,Caracal,caracal,Caracal_caracal,Caracal Lynx,11964.38,7.65,2.22,4.65,4.077890198,0.883661435,0.346352974,0.667452953
2,Carnivora,1,Canidae,Canis,latrans,Canis_latrans,Coyote,11989.1,8.72,1.6,5.74,4.078786583,0.940516485,0.204119983,0.758911892
25,Carnivora,1,Felidae,Leptailurus,serval,Leptailurus_serval,Serval,11999.96,9.57,3.57,5.21,4.079179798,0.980911938,0.552668216,0.716837723
182,Cetartiodactyla,3,Bovidae,Cephalophus,rufilatus,Cephalophus_rufilatus,Red-flanked Duiker,12114.57,4.17,2.58,1.26,4.083308004,0.620136055,0.411619706,0.100370545
124,Primates,2,Cercopithecidae,Semnopithecus,entellus,Semnopithecus_entellus,Northern Plains Grey Langur,12679.29,9.49,2.81,6.18,4.103094935,0.977266212,0.44870632,0.790988475
49,Carnivora,1,Mustelidae,Gulo,gulo,Gulo_gulo,Wolverine,12792.49,5.1,1.45,3.17,4.106955086,0.707570176,0.161368002,0.501059262
74,Carnivora,1,Viverridae,Arctictis,binturong,Arctictis_binturong,Binturong,12999.99,10.96,2.99,7.04,4.113943018,1.039810554,0.475671188,0.847572659
207,Cetartiodactyla,3,Bovidae,Oreotragus,oreotragus,Oreotragus_oreotragus,Klipspringer,13486.55,5.79,2.81,2.48,4.129900867,0.762678564,0.44870632,0.394451681
122,Primates,2,Cercopithecidae,Papio,hamadryas,Papio_hamadryas,Hamadryas Baboon,14007.08,10.41,2.32,7.41,4.146347609,1.01745073,0.365487985,0.869818208
119,Primates,2,Cercopithecidae,Mandrillus,leucophaeus,Mandrillus_leucophaeus,Drill,14253.3,7.6,2.81,3.85,4.153915426,0.880813592,0.44870632,0.58546073
288,Rodentia,6,Hystricidae,Hystrix,indica,Hystrix_indica,Indian Crested Porcupine,14298.6,6.67,2.24,3.67,4.155293517,0.824125834,0.350248018,0.564666064
287,Rodentia,6,Hystricidae,Hystrix,africaeaustralis,Hystrix_africaeaustralis,African Crested Porcupine,14936.02,7.85,2.42,4.56,4.174234886,0.894869657,0.383815366,0.658964843
29,Carnivora,1,Felidae,Neofelis,nebulosa,Neofelis_nebulosa,Clouded Leopard,14945.05,13.21,3.16,8.81,4.174497372,1.120902818,0.499687083,0.944975908
189,Cetartiodactyla,3,Bovidae,Gazella,dorcas,Gazella_dorcas,Dorcas Gazelle,15635.95,4.51,1.57,2.58,4.194124273,0.654176542,0.195899652,0.411619706
125,Primates,2,Cercopithecidae,Theropithecus,gelada,Theropithecus_gelada,Gelada Baboon,15964.11,8.49,2.6,5.03,4.203144712,0.92890769,0.414973348,0.701567985
120,Primates,2,Cercopithecidae,Mandrillus,sphinx,Mandrillus_sphinx,Mandrill,16685.06,9.52,3.13,5.56,4.222327773,0.978636948,0.495544338,0.745074792
277,Rodentia,6,Castoridae,Castor,canadensis,Castor_canadensis,American Beaver,18124.41,11.77,3.43,7.32,4.258263878,1.070776463,0.53529412,0.864511081
181,Cetartiodactyla,3,Bovidae,Cephalophus,niger,Cephalophus_niger,Black Duiker,19094.32,3.19,1.79,1.24,4.280904197,0.503790683,0.252853031,0.093421685
27,Carnivora,1,Felidae,Lynx,lynx,Lynx_lynx,Northern Lynx,19300,7.35,1.89,4.8,4.285557309,0.866287339,0.276461804,0.681241237
45,Carnivora,1,Mustelidae,Aonyx,capensis,Aonyx_capensis,African Clawless Otter,19322.22,6.75,1.23,4,4.286057023,0.829303773,0.089905111,0.602059991
180,Cetartiodactyla,3,Bovidae,Cephalophus,dorsalis,Cephalophus_dorsalis,Bay Duiker,20000,7.03,3.58,2.62,4.301029996,0.846955325,0.553883027,0.418301291
257,Cetartiodactyla,3,Tayassuidae,Pecari,tajacu,Pecari_tajacu,Collared Peccary,21133.69,7.58,2.58,4.39,4.324975333,0.879669206,0.411619706,0.64246452
6,Carnivora,1,Canidae,Lycaon,pictus,Lycaon_pictus,African Hunting Dog,21999.99,10.76,1.95,7.42,4.342422483,1.031812271,0.290034611,0.870403905
187,Cetartiodactyla,3,Bovidae,Eudorcas,thomsonii,Eudorcas_thomsonii,Thomson's Gazelle,22907.43,3.3,1.13,2,4.359976368,0.51851394,0.053078443,0.301029996
5,Carnivora,1,Canidae,Chrysocyon,brachyurus,Chrysocyon_brachyurus,Maned Wolf,23325,15.37,3.85,9.88,4.367821652,1.186673867,0.58546073,0.994756945
190,Cetartiodactyla,3,Bovidae,Gazella,leptoceros,Gazella_leptoceros,Sand Gazelle,24645.75,3.9,1.44,2.08,4.391742039,0.591064607,0.158362492,0.318063335
306,Diprotodontia,11,Macropodidae,Macropus,robustus,Macropus_robustus,Hill Wallaroo,25978.92,5.51,2.23,2.95,4.414621093,0.741151599,0.348304863,0.469822016
54,Carnivora,1,Mustelidae,Pteronura,brasiliensis,Pteronura_brasiliensis,Giant Otter,26000,11.51,1.83,8.13,4.414973348,1.061075324,0.26245109,0.910090546
192,Cetartiodactyla,3,Bovidae,Gazella,subgutturosa,Gazella_subgutturosa,Goitred Gazelle,26981.37,4.5,1.61,2.54,4.431063998,0.653212514,0.206825876,0.404833717
48,Carnivora,1,Mustelidae,Enhydra,lutris,Enhydra_lutris,Sea Otter,27410.93,7.3,2.24,4.16,4.437923771,0.86332286,0.350248018,0.619093331
315,Pilosa,12,Myrmecophagidae,Myrmecophaga,tridactyla,Myrmecophaga_tridactyla,Giant Anteater,29531.83,8.42,1.74,5.52,4.47029036,0.925312091,0.240549248,0.741939078
3,Carnivora,1,Canidae,Canis,lupus,Canis_lupus,Grey Wolf,31756.51,9.84,1.87,6.68,4.501832768,0.992995098,0.271841607,0.824776462
37,Carnivora,1,Felidae,Panthera,uncia,Panthera_uncia,Snow Leopard,32500,11.17,1.4,8.95,4.511883361,1.048053173,0.146128036,0.951823035
218,Cetartiodactyla,3,Bovidae,Rupicapra,rupicapra,Rupicapra_rupicapra,Alpine Chamois,33266.35,7.23,3.04,3.76,4.522005152,0.859138297,0.482873584,0.575187845
304,Diprotodontia,11,Macropodidae,Macropus,giganteus,Macropus_giganteus,Eastern Grey Kangaroo,33409.89,6.37,2.52,3.34,4.523875046,0.804139432,0.401400541,0.523746467
164,Cetartiodactyla,3,Bovidae,Antidorcas,marsupialis,Antidorcas_marsupialis,Springbok,33571.24,4.84,1.06,3.19,4.525967383,0.684845362,0.025305865,0.503790683
42,Carnivora,1,Hyaenidae,Hyaena,hyaena,Hyaena_hyaena,Striped Hyena,35070.51,10.52,2.19,7.5,4.544942081,1.02201574,0.340444115,0.875061263
136,Primates,2,Hominidae,Pan,paniscus,Pan_paniscus,Bonobo,35119.95,11.61,2.51,7.95,4.545553889,1.06483222,0.399673721,0.900367129
165,Cetartiodactyla,3,Bovidae,Antilope,cervicapra,Antilope_cervicapra,Blackbuck,36301.1,3.7,1.16,2.3,4.559919785,0.568201724,0.064457989,0.361727836
235,Cetartiodactyla,3,Cervidae,Axis,porcinus,Axis_porcinus,Hog Deer,37448.29,4.13,1.46,2.39,4.573431991,0.615950052,0.164352856,0.378397901
